sep=;
Export Date/Time;Wed Nov 26 2025 10:22:47 GMT+0000 (Coordinated Universal Time),User Email;heath@quantumbase.com,Saved Library Name;MASTER
Exported From; Saved Library
Index;Original Library Name;Saved Collection Name;Original Color Name;User Color Name;Scan Type;DE00 to Scan;Match Degree;Scan Reference Index;Nix Device;Note;Date Saved;Illuminant;Observer;Measurement Mode;L;a;b;L;c;h;X;Y;Z;sRGB R;sRGB G;sRGB B;HEX;Density Status;Density C;Density M;Density Y;Density K;R400 nm;R410 nm;R420 nm;R430 nm;R440 nm;R450 nm;R460 nm;R470 nm;R480 nm;R490 nm;R500 nm;R510 nm;R520 nm;R530 nm;R540 nm;R550 nm;R560 nm;R570 nm;R580 nm;R590 nm;R600 nm;R610 nm;R620 nm;R630 nm;R640 nm;R650 nm;R660 nm;R670 nm;R680 nm;R690 nm;R700 nm
28;"-";"MASTER";"-";"OPTI8H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:29:41 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.89987159e+1;-2.06395741e+1;7.83730048e+1;9.89987159e+1;8.10451720e+1;1.04753886e+2;8.13114533e-1;9.74327599e-1;2.31201402e-1;255;255;86;#ffff56;T;0.00;-0.04;0.53;-0.01;1.19018435e-1;1.49123058e-1;1.52611926e-1;1.45765737e-1;1.36903062e-1;1.33180439e-1;1.53090939e-1;2.06297189e-1;3.44929725e-1;6.08089209e-1;9.21379387e-1;1.10501409e+0;1.15416968e+0;1.13971019e+0;1.10409510e+0;1.06967187e+0;1.04458082e+0;1.02979553e+0;1.02086949e+0;1.01116145e+0;1.00304306e+0;9.94244933e-1;9.87139642e-1;9.76218581e-1;9.72303689e-1;9.73564565e-1;9.71934974e-1;9.69368994e-1;9.66130137e-1;9.64045823e-1;9.60568368e-1
29;"-";"MASTER";"-";"OPTI7H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:29:59 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00799086e+2;-2.23851227e+1;6.10132421e+1;1.00799086e+2;6.49900718e+1;1.10147561e+2;8.44392419e-1;1.02080871e+0;3.70934906e-1;253;255;133;#fdff85;T;0.00;-0.06;0.37;-0.02;2.48885021e-1;2.98929214e-1;3.09308499e-1;2.89535314e-1;2.66649574e-1;2.59665191e-1;2.76927173e-1;3.25285763e-1;4.68082786e-1;7.45466173e-1;1.05845881e+0;1.22074795e+0;1.24006200e+0;1.20067680e+0;1.14660931e+0;1.09851754e+0;1.06317484e+0;1.04158974e+0;1.02898598e+0;1.01583374e+0;1.00410187e+0;9.92282808e-1;9.83280182e-1;9.71494794e-1;9.67030704e-1;9.67896581e-1;9.65451360e-1;9.62434053e-1;9.59648073e-1;9.57931042e-1;9.53917265e-1
30;"-";"MASTER";"-";"OPTI6H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:30:28 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.74061136e+1;-1.69397925e+1;7.84245290e+1;9.74061136e+1;8.02331809e+1;1.02188699e+2;7.96970956e-1;9.34405605e-1;2.15393604e-1;255;254;82;#fffe52;T;0.00;-0.01;0.55;0.00;8.63319710e-2;1.15970708e-1;1.22219428e-1;1.21658683e-1;1.18080802e-1;1.16704971e-1;1.43365219e-1;2.11046815e-1;3.64717185e-1;6.09790087e-1;8.63089979e-1;1.00123239e+0;1.04448819e+0;1.04545009e+0;1.03450859e+0;1.02112138e+0;1.01126313e+0;1.00664258e+0;1.00478756e+0;1.00198209e+0;9.99367237e-1;9.94851112e-1;9.90430832e-1;9.80888009e-1;9.77904975e-1;9.79693353e-1;9.78976429e-1;9.77386475e-1;9.74501491e-1;9.72208440e-1;9.68006372e-1
31;"-";"MASTER";"-";"BiVaO10H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:31:21 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.66426289e+1;-1.48491472e+1;7.46295456e+1;9.66426289e+1;7.60924849e+1;1.01253255e+2;7.90905069e-1;9.15660259e-1;2.29362331e-1;255;250;90;#fffa5a;T;0.00;0.01;0.53;0.01;8.27931613e-2;1.11883417e-1;1.20682374e-1;1.23235933e-1;1.22451022e-1;1.22651458e-1;1.57241315e-1;2.45598972e-1;4.25240785e-1;6.58027112e-1;8.51860166e-1;9.44050908e-1;9.78070319e-1;9.88293231e-1;9.93298471e-1;9.92135167e-1;9.91338253e-1;9.93007004e-1;9.95244384e-1;9.96645451e-1;9.97358322e-1;9.95246530e-1;9.91816521e-1;9.83280778e-1;9.80882108e-1;9.84169662e-1;9.83110249e-1;9.80777740e-1;9.77840304e-1;9.75647688e-1;9.71326351e-1
32;"-";"MASTER";"-";"BiVaO1H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:32:40 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.84971571e+1;-6.49698326e+0;1.82188085e+1;9.84971571e+1;1.93425897e+1;1.09626670e+2;8.76199772e-1;9.61634736e-1;7.71734359e-1;252;253;215;#fcfdd7;T;0.01;0.01;0.12;0.01;4.29193407e-1;5.60677171e-1;6.50841653e-1;6.62957370e-1;6.61593974e-1;6.76028788e-1;7.16779768e-1;7.81718552e-1;8.63670290e-1;9.30471301e-1;9.66175497e-1;9.77888346e-1;9.81869817e-1;9.80965257e-1;9.83153284e-1;9.81784463e-1;9.80432510e-1;9.80546415e-1;9.82017219e-1;9.83133614e-1;9.82634246e-1;9.79487836e-1;9.75510240e-1;9.66541529e-1;9.63595688e-1;9.65049565e-1;9.62745667e-1;9.60152924e-1;9.57040191e-1;9.54359651e-1;9.50779319e-1
33;"-";"MASTER";"-";"BiVaO2H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:33:06 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.83219937e+1;-7.36712443e+0;2.14954183e+1;9.83219937e+1;2.27228416e+1;1.08918125e+2;8.67457630e-1;9.57228017e-1;7.26414560e-1;252;253;208;#fcfdd0;T;0.01;0.01;0.14;0.01;3.97620559e-1;5.22744119e-1;6.04670763e-1;6.14494681e-1;6.11471713e-1;6.25357568e-1;6.69919789e-1;7.44066417e-1;8.39423776e-1;9.18223500e-1;9.60821092e-1;9.75197017e-1;9.80278969e-1;9.79711235e-1;9.82592821e-1;9.80960369e-1;9.79039311e-1;9.79481399e-1;9.80760634e-1;9.81869996e-1;9.81984377e-1;9.79210436e-1;9.75304663e-1;9.66513515e-1;9.63660002e-1;9.66006219e-1;9.63656425e-1;9.60539043e-1;9.57503915e-1;9.55304086e-1;9.51697886e-1
34;"-";"MASTER";"-";"BiVaO5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:33:31 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.75905725e+1;-1.21414490e+1;4.44589691e+1;9.75905725e+1;4.60870341e+1;1.05274640e+2;8.25648903e-1;9.38972553e-1;4.65361386e-1;255;253;160;#fffda0;T;0.01;0.01;0.30;0.01;2.30783731e-1;3.03723782e-1;3.39046001e-1;3.43542904e-1;3.41080099e-1;3.48837435e-1;3.98929149e-1;5.01422822e-1;6.61147952e-1;8.22257757e-1;9.27565634e-1;9.68254030e-1;9.81644273e-1;9.84134078e-1;9.87753570e-1;9.86794770e-1;9.85411346e-1;9.85936880e-1;9.87849653e-1;9.88762140e-1;9.88316834e-1;9.85638380e-1;9.81957436e-1;9.73176122e-1;9.70385551e-1;9.72572565e-1;9.70817327e-1;9.68205333e-1;9.65544641e-1;9.63714540e-1;9.60069835e-1
35;"-";"MASTER";"-";"BiVaO20H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:33:52 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.43781593e+1;-1.39847889e+1;9.49339567e+1;9.43781593e+1;9.59584830e+1;9.83800123e+1;7.46900809e-1;8.61540057e-1;1.16360395e-1;255;243;0;#fff300;T;0.02;0.04;0.74;0.03;2.24324055e-2;3.09660081e-2;3.29101570e-2;3.68924513e-2;3.69577482e-2;3.47696654e-2;5.44287078e-2;1.09126046e-1;2.48348042e-1;4.79184330e-1;7.23063171e-1;8.65573287e-1;9.27781880e-1;9.50671017e-1;9.57431138e-1;9.57495809e-1;9.57571268e-1;9.59194422e-1;9.60824788e-1;9.62271810e-1;9.62895334e-1;9.61804807e-1;9.59731936e-1;9.52305734e-1;9.50313210e-1;9.53373730e-1;9.52722192e-1;9.51176882e-1;9.48639572e-1;9.46426451e-1;9.42602515e-1
36;"-";"MASTER";"-";"PG2H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:38:02 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.56857495e+1;-8.71129866e+0;5.08664293e+0;9.56857495e+1;1.00876489e+1;1.49718777e+2;8.01098021e-1;8.92522803e-1;8.83804015e-1;229;247;232;#e5f7e8;T;0.09;0.03;0.08;0.06;5.01022935e-1;6.57034039e-1;7.74077713e-1;7.93658137e-1;8.01255405e-1;8.19062233e-1;8.35860908e-1;8.55507910e-1;8.85725319e-1;9.15810049e-1;9.37180579e-1;9.45384383e-1;9.45661485e-1;9.41455662e-1;9.35876250e-1;9.23025727e-1;9.08439338e-1;8.95611882e-1;8.81960571e-1;8.64869237e-1;8.39453936e-1;8.11495245e-1;7.89180815e-1;7.71894455e-1;7.61213541e-1;7.54099250e-1;7.48425484e-1;7.48589933e-1;7.53887057e-1;7.58839905e-1;7.64351308e-1
37;"-";"MASTER";"-";"PG1.5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:38:48 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.61831012e+1;-8.26739110e+0;4.73266246e+0;9.61831012e+1;9.52616658e+0;1.50211049e+2;8.14326542e-1;9.04499554e-1;9.01048682e-1;231;249;235;#e7f9eb;T;0.08;0.03;0.07;0.05;5.06262183e-1;6.65609062e-1;7.87210405e-1;8.09243321e-1;8.17942381e-1;8.36752772e-1;8.54625821e-1;8.73275280e-1;9.00909662e-1;9.28159773e-1;9.45754349e-1;9.52493966e-1;9.53261077e-1;9.49000239e-1;9.44894671e-1;9.34222341e-1;9.21236277e-1;9.09888923e-1;8.97339106e-1;8.80965710e-1;8.55217516e-1;8.25587034e-1;8.01724792e-1;7.83465028e-1;7.72260606e-1;7.65305877e-1;7.61035204e-1;7.63835788e-1;7.70994365e-1;7.76591718e-1;7.82431602e-1
38;"-";"MASTER";"-";"PG1";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:40:12 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.72907016e+1;-5.30397283e+0;3.56174611e+0;9.72907016e+1;6.38890939e+0;1.46117684e+2;8.54749205e-1;9.31555708e-1;9.45905793e-1;239;250;240;#effaf0;T;0.05;0.02;0.05;0.03;5.43449044e-1;7.09833503e-1;8.41440201e-1;8.63008261e-1;8.68349195e-1;8.82327616e-1;8.94984186e-1;9.07432735e-1;9.26694930e-1;9.45460200e-1;9.57644820e-1;9.62252200e-1;9.63094056e-1;9.59955990e-1;9.58164394e-1;9.49993014e-1;9.40717459e-1;9.34146464e-1;9.27426815e-1;9.18073177e-1;9.02941108e-1;8.85109127e-1;8.70208621e-1;8.56122136e-1;8.48396838e-1;8.44320714e-1;8.40202868e-1;8.40032518e-1;8.42758358e-1;8.44832599e-1;8.46739531e-1
39;"-";"MASTER";"-";"PG0.75H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:40:51 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.75331687e+1;-4.58808072e+0;3.13875379e+0;9.75331687e+1;5.55898012e+0;1.45623563e+2;8.64132181e-1;9.37549723e-1;9.58405926e-1;241;250;242;#f1faf2;T;0.05;0.02;0.04;0.03;5.55576682e-1;7.24472225e-1;8.57254624e-1;8.78184080e-1;8.83492649e-1;8.96643281e-1;9.05962467e-1;9.14186776e-1;9.31266248e-1;9.49266315e-1;9.60713267e-1;9.64400232e-1;9.64585125e-1;9.61092412e-1;9.59784687e-1;9.53760087e-1;9.46515203e-1;9.40691352e-1;9.34412658e-1;9.26549613e-1;9.14049685e-1;8.97970676e-1;8.84463668e-1;8.70873034e-1;8.63864422e-1;8.59915912e-1;8.54933202e-1;8.53921950e-1;8.56106222e-1;8.57808471e-1;8.59376907e-1
40;"-";"MASTER";"-";"PG0.5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:41:16 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.78440431e+1;-3.37878706e+0;2.64411291e+0;9.78440431e+1;4.29040034e+0;1.41954590e+2;8.77836428e-1;9.45272374e-1;9.73873469e-1;244;251;244;#f4fbf4;T;0.04;0.02;0.04;0.03;5.69695413e-1;7.40428388e-1;8.76583695e-1;8.96297336e-1;9.01042163e-1;9.13276672e-1;9.20410872e-1;9.26127315e-1;9.39183652e-1;9.52122629e-1;9.60673571e-1;9.63912010e-1;9.64389324e-1;9.61627603e-1;9.62282002e-1;9.57332671e-1;9.50965703e-1;9.47279334e-1;9.43945706e-1;9.39044416e-1;9.30725396e-1;9.19533491e-1;9.08898473e-1;8.97110522e-1;8.91231298e-1;8.89854193e-1;8.85602355e-1;8.83414149e-1;8.83520722e-1;8.83473694e-1;8.82325232e-1
41;"-";"MASTER";"-";"PBLUE8H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:41:43 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.41989700e+1;2.47445571e-1;5.03853231e+0;9.41989700e+1;5.04460476e+0;8.71884262e+1;8.14134046e-1;8.57350960e-1;8.48705867e-1;243;238;229;#f3eee5;T;0.05;0.07;0.10;0.06;4.85261589e-1;6.46874189e-1;7.63503671e-1;7.81721354e-1;7.85813928e-1;7.98985779e-1;8.04824829e-1;8.05500984e-1;8.11077714e-1;8.20601583e-1;8.30593526e-1;8.37491810e-1;8.44084680e-1;8.48899066e-1;8.57023060e-1;8.61391425e-1;8.65174055e-1;8.70216429e-1;8.74085486e-1;8.80446732e-1;8.84636819e-1;8.86540532e-1;8.87580514e-1;8.82900000e-1;8.82569313e-1;8.85502994e-1;8.84311855e-1;8.83329749e-1;8.82349849e-1;8.81413996e-1;8.79083753e-1
42;"-";"MASTER";"-";"PBLUE5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:42:07 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.63274464e+1;-2.99271048e-1;3.53673750e+0;9.63274464e+1;3.54937675e+0;9.48367225e+1;8.59284231e-1;9.07995489e-1;9.21905905e-1;247;244;238;#f7f4ee;T;0.03;0.04;0.06;0.04;5.33452749e-1;7.04447091e-1;8.32669079e-1;8.52675080e-1;8.57175708e-1;8.68212283e-1;8.72814476e-1;8.72999132e-1;8.77810717e-1;8.85850072e-1;8.93073499e-1;8.96921873e-1;9.01209772e-1;9.03900266e-1;9.09402549e-1;9.11319971e-1;9.13212538e-1;9.16256130e-1;9.19233501e-1;9.23668742e-1;9.25843537e-1;9.25103784e-1;9.23878789e-1;9.17197227e-1;9.15746272e-1;9.18277204e-1;9.16952491e-1;9.15072381e-1;9.12822664e-1;9.10857320e-1;9.07400727e-1
43;"-";"MASTER";"-";"PBLUE2H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:42:38 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.74630927e+1;-7.25661289e-1;2.91392594e+0;9.74630927e+1;3.00292335e+0;1.03984041e+2;8.83311719e-1;9.35814744e-1;9.59959363e-1;249;248;242;#f9f8f2;T;0.02;0.03;0.05;0.03;5.49379826e-1;7.27910340e-1;8.65571022e-1;8.88117850e-1;8.94047976e-1;9.04955685e-1;9.08588052e-1;9.08707380e-1;9.14595902e-1;9.22487259e-1;9.28594589e-1;9.31828499e-1;9.34605181e-1;9.34349954e-1;9.38120961e-1;9.38947201e-1;9.39094782e-1;9.40948427e-1;9.43443120e-1;9.46305096e-1;9.47420955e-1;9.46162045e-1;9.43431437e-1;9.35885489e-1;9.33485031e-1;9.36058164e-1;9.34403718e-1;9.32018161e-1;9.29434419e-1;9.27340865e-1;9.23805952e-1
44;"-";"MASTER";"-";"PBLUE3H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 15:43:02 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.73393259e+1;-6.87494578e-1;2.87516974e+0;9.73393259e+1;2.95622222e+0;1.03447748e+2;8.80626679e-1;9.32755692e-1;9.57351995e-1;248;248;242;#f8f8f2;T;0.03;0.03;0.05;0.03;5.55713296e-1;7.31834471e-1;8.67270887e-1;8.87147903e-1;8.91289651e-1;9.01831985e-1;9.05263960e-1;9.04905975e-1;9.11028206e-1;9.18764651e-1;9.24075961e-1;9.27161455e-1;9.30711210e-1;9.31637168e-1;9.35890377e-1;9.36190069e-1;9.36700225e-1;9.38894808e-1;9.40791070e-1;9.43539977e-1;9.44644332e-1;9.42689657e-1;9.39614296e-1;9.31810975e-1;9.29373503e-1;9.31873441e-1;9.30633187e-1;9.29139972e-1;9.27119792e-1;9.24865067e-1;9.21273708e-1
45;"-";"MASTER";"-";"OPTI5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:10:23 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.94642188e+1;-1.44505433e+1;3.71997369e+1;9.94642188e+1;3.99078768e+1;1.11229068e+2;8.55928504e-1;9.86207492e-1;5.68954271e-1;252;255;180;#fcffb4;T;0.01;-0.02;0.23;-0.00;3.32950622e-1;4.29855883e-1;4.78510916e-1;4.73144889e-1;4.58439797e-1;4.60897058e-1;4.89629298e-1;5.49109459e-1;6.79133415e-1;8.68500352e-1;1.03055227e+0;1.09403658e+0;1.09394264e+0;1.07314384e+0;1.05184889e+0;1.03055954e+0;1.01420677e+0;1.00525188e+0;1.00055289e+0;9.95801151e-1;9.91405189e-1;9.84773934e-1;9.77922916e-1;9.67465580e-1;9.63399589e-1;9.64949429e-1;9.61888611e-1;9.58314896e-1;9.55762208e-1;9.53935206e-1;9.49659348e-1
46;"-";"MASTER";"-";"OPTI4H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:10:54 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.96792184e+1;-2.05224843e+1;6.43708416e+1;9.96792184e+1;6.75631379e+1;1.07683138e+2;8.28878498e-1;9.91726845e-1;3.30568399e-1;255;255;123;#ffff7b;T;0.00;-0.04;0.41;-0.01;1.93705454e-1;2.43108809e-1;2.52747536e-1;2.41024092e-1;2.28106886e-1;2.24139005e-1;2.44962335e-1;3.01175535e-1;4.47697192e-1;7.11699724e-1;9.98622715e-1;1.14719272e+0;1.17173553e+0;1.14536583e+0;1.10664046e+0;1.07080293e+0;1.04414117e+0;1.02808356e+0;1.01865518e+0;1.00890779e+0;1.00065732e+0;9.91655350e-1;9.83582020e-1;9.72474515e-1;9.68068242e-1;9.69353259e-1;9.67012465e-1;9.64236200e-1;9.61125195e-1;9.58725095e-1;9.54795659e-1
47;"-";"MASTER";"-";"OPTI3H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:11:24 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.87348776e+1;-1.91528980e+1;7.05974734e+1;9.87348776e+1;7.31494139e+1;1.05178827e+2;8.14910232e-1;9.67636858e-1;2.76188263e-1;255;255;106;#ffff6a;T;0.00;-0.03;0.47;-0.01;1.41440585e-1;1.81178570e-1;1.88523948e-1;1.82913318e-1;1.75871447e-1;1.74041301e-1;1.97567940e-1;2.59053677e-1;4.08227175e-1;6.64348662e-1;9.39526856e-1;1.08557856e+0;1.11880589e+0;1.10430467e+0;1.07654154e+0;1.05044210e+0;1.03190637e+0;1.02079201e+0;1.01417637e+0;1.00694311e+0;1.00087285e+0;9.93224740e-1;9.86377180e-1;9.75643933e-1;9.71753836e-1;9.73440468e-1;9.72007930e-1;9.69493032e-1;9.66442764e-1;9.64438200e-1;9.60850775e-1
48;"-";"MASTER";"-";"OPTI2H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:11:54 GMT+0000 (Coordinated Universal Time);D65;10;M2;9.88080120e+1;-1.94206158e+1;7.12484882e+1;9.88080120e+1;7.38478665e+1;1.05247042e+2;8.15154612e-1;9.69488413e-1;2.72783652e-1;255;255;105;#ffff69;T;0.00;-0.03;0.48;-0.01;1.40496001e-1;1.79209352e-1;1.86625302e-1;1.80935144e-1;1.73591018e-1;1.71272904e-1;1.93689480e-1;2.53323972e-1;4.01021987e-1;6.59584343e-1;9.41423714e-1;1.09215903e+0;1.12600458e+0;1.11034656e+0;1.08126783e+0;1.05385029e+0;1.03379166e+0;1.02137578e+0;1.01403880e+0;1.00669992e+0;1.00070810e+0;9.93578553e-1;9.86944437e-1;9.76492584e-1;9.72612858e-1;9.74479973e-1;9.72102046e-1;9.68999743e-1;9.66204107e-1;9.64653313e-1;9.61979151e-1
49;"-";"MASTER";"-";"GXT5H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:12:32 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00857431e+2;-1.28189361e+1;2.24711003e+1;1.00857431e+2;2.58703589e+1;1.19703168e+2;8.97152910e-1;1.02233926e+0;7.69374235e-1;250;255;213;#faffd5;T;0.01;-0.04;0.12;-0.01;5.17472506e-1;6.53385401e-1;7.27873266e-1;7.06085563e-1;6.75519347e-1;6.67153656e-1;6.69179678e-1;6.91086709e-1;7.94013798e-1;9.69668806e-1;1.11751413e+0;1.16383207e+0;1.14620733e+0;1.11167753e+0;1.07855761e+0;1.04894292e+0;1.02753115e+0;1.01441693e+0;1.00700331e+0;9.99354959e-1;9.91968155e-1;9.83748496e-1;9.76337969e-1;9.65505540e-1;9.61120784e-1;9.62365270e-1;9.59446728e-1;9.55599189e-1;9.52430189e-1;9.50135887e-1;9.45487976e-1
50;"-";"MASTER";"-";"GXT25H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:12:51 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.03190956e+2;-2.76191817e+1;6.46000741e+1;1.03190956e+2;7.02565924e+1;1.13148695e+2;8.71403350e-1;1.08481566e+0;3.75209190e-1;252;255;132;#fcff84;T;-0.00;-0.10;0.37;-0.04;3.49986970e-1;3.86152953e-1;3.69901121e-1;3.19081068e-1;2.74685502e-1;2.55826354e-1;2.55871862e-1;2.83292055e-1;4.22760844e-1;7.42402017e-1;1.14417863e+0;1.37469435e+0;1.40894890e+0;1.34904110e+0;1.25872004e+0;1.17971504e+0;1.12257397e+0;1.08563936e+0;1.06135476e+0;1.03690159e+0;1.01716292e+0;9.99412715e-1;9.86010313e-1;9.71758187e-1;9.65299904e-1;9.65388834e-1;9.62022185e-1;9.58144486e-1;9.54772770e-1;9.52076316e-1;9.47567523e-1
51;"-";"MASTER";"-";"GXT20H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:13:20 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.02376046e+2;-2.29505932e+1;4.70109952e+1;1.02376046e+2;5.23140841e+1;1.16021458e+2;8.77634813e-1;1.06271673e+0;5.19918590e-1;249;255;168;#f9ffa8;T;0.00;-0.08;0.26;-0.03;4.22813654e-1;4.93561625e-1;5.07064044e-1;4.61617708e-1;4.16525036e-1;4.00032103e-1;4.01605546e-1;4.29676384e-1;5.69061935e-1;8.57005298e-1;1.16960573e+0;1.31719518e+0;1.31594682e+0;1.25762486e+0;1.18738341e+0;1.12697089e+0;1.08302462e+0;1.05492949e+0;1.03722680e+0;1.01924229e+0;1.00425673e+0;9.90089059e-1;9.79010880e-1;9.66336191e-1;9.61030126e-1;9.61179674e-1;9.57430303e-1;9.54122365e-1;9.51310337e-1;9.48569119e-1;9.43277717e-1
52;"-";"MASTER";"-";"GXT15H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:13:41 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.02326660e+2;-2.22339840e+1;4.58741085e+1;1.02326660e+2;5.09782687e+1;1.15858258e+2;8.80359410e-1;1.06138722e+0;5.30431735e-1;250;255;170;#faffaa;T;0.00;-0.08;0.25;-0.03;4.24827278e-1;5.01358747e-1;5.18243432e-1;4.73120362e-1;4.27764773e-1;4.11455482e-1;4.13092524e-1;4.40449774e-1;5.77412069e-1;8.58617961e-1;1.16191173e+0;1.30523205e+0;1.30519557e+0;1.24993932e+0;1.18306327e+0;1.12498784e+0;1.08298516e+0;1.05583513e+0;1.03845751e+0;1.02110028e+0;1.00655699e+0;9.93021011e-1;9.82231379e-1;9.69511509e-1;9.63938475e-1;9.64158952e-1;9.61252630e-1;9.58030760e-1;9.54522908e-1;9.51476932e-1;9.46826935e-1
53;"-";"MASTER";"-";"GXT10H";Scan;"-";"-";"-";Nix Spectro 2;"-";Fri Nov 21 2025 16:14:13 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.01602894e+2;-1.76854043e+1;3.39414129e+1;1.01602894e+2;3.82726147e+1;1.17522074e+2;8.88118603e-1;1.04202961e+0;6.45378613e-1;250;255;192;#faffc0;T;0.00;-0.06;0.18;-0.02;4.71481651e-1;5.78133047e-1;6.20921135e-1;5.84469318e-1;5.45242727e-1;5.33762574e-1;5.35174251e-1;5.59509754e-1;6.84548676e-1;9.20582831e-1;1.14706910e+0;1.23731709e+0;1.22413361e+0;1.17804503e+0;1.13009715e+0;1.08739436e+0;1.05566466e+0;1.03509855e+0;1.02254915e+0;1.01034582e+0;9.99748588e-1;9.88908052e-1;9.80237424e-1;9.68635440e-1;9.64050114e-1;9.64737117e-1;9.61290181e-1;9.57763314e-1;9.54769135e-1;9.52074111e-1;9.47350264e-1
54;"-";"MASTER";"-";"OPTI14";Scan;"-";"-";"-";Nix Spectro 2;"-";Mon Nov 24 2025 16:20:05 GMT+0000 (Coordinated Universal Time);D65;10;M2;1.00997882e+2;-2.03831360e+1;4.01510942e+1;1.00997882e+2;4.50286864e+1;1.16915119e+2;8.59536370e-1;1.02602994e+0;5.65722168e-1;247;255;178;#f7ffb2;T;0.02;-0.06;0.23;-0.01;4.46292192e-1;5.25434554e-1;5.50703526e-1;5.10477662e-1;4.66387779e-1;4.50878024e-1;4.53814000e-1;4.80086952e-1;6.06833220e-1;8.61274838e-1;1.12667191e+0;1.24609876e+0;1.24105108e+0;1.19083309e+0;1.13219178e+0;1.08115745e+0;1.04374838e+0;1.02031541e+0;1.00489426e+0;9.89358783e-1;9.75619376e-1;9.61817145e-1;9.50358272e-1;9.37562525e-1;9.31611300e-1;9.30881143e-1;9.28476632e-1;9.26426470e-1;9.24560428e-1;9.23327088e-1;9.20956135e-1
